dtime,predicted_ft,verified_ft
2022-08-27T09:00:00Z,1.298,-
2022-08-27T10:00:00Z,0.201,-
2022-08-27T11:00:00Z,-0.286,-
2022-08-27T12:00:00Z,-0.064,-
2022-08-27T13:00:00Z,0.762,-
2022-08-27T14:00:00Z,1.941,-
2022-08-27T15:00:00Z,3.191,-
2022-08-27T16:00:00Z,4.228,-
2022-08-27T17:00:00Z,4.799,-
2022-08-27T18:00:00Z,4.776,-
2022-08-27T19:00:00Z,4.226,-
2022-08-27T20:00:00Z,3.372,-
2022-08-27T21:00:00Z,2.483,-
2022-08-27T22:00:00Z,1.821,-
2022-08-27T23:00:00Z,1.617,-
2022-08-28T00:00:00Z,1.998,-
2022-08-28T01:00:00Z,2.892,-
2022-08-28T02:00:00Z,4.06,-
2022-08-28T03:00:00Z,5.202,-
2022-08-28T04:00:00Z,6.038,-
2022-08-28T05:00:00Z,6.326,-
2022-08-28T06:00:00Z,5.928,-
2022-08-28T07:00:00Z,4.896,-
2022-08-28T08:00:00Z,3.474,-
2022-08-28T09:00:00Z,1.985,-
2022-08-28T10:00:00Z,0.733,-
2022-08-28T11:00:00Z,-0.017,-
2022-08-28T12:00:00Z,-0.089,-
2022-08-28T13:00:00Z,0.518,-
2022-08-28T14:00:00Z,1.603,-
2022-08-28T15:00:00Z,2.87,-
2022-08-28T16:00:00Z,4.023,-
2022-08-28T17:00:00Z,4.807,-
2022-08-28T18:00:00Z,5.032,-
2022-08-28T19:00:00Z,4.66,-
2022-08-28T20:00:00Z,3.848,-
2022-08-28T21:00:00Z,2.874,-
2022-08-28T22:00:00Z,2.018,-
2022-08-28T23:00:00Z,1.519,-
2022-08-29T00:00:00Z,1.555,-
2022-08-29T01:00:00Z,2.169,-
2022-08-29T02:00:00Z,3.207,-
2022-08-29T03:00:00Z,4.38,-
2022-08-29T04:00:00Z,5.385,-
2022-08-29T05:00:00Z,5.972,-
2022-08-29T06:00:00Z,5.957,-
2022-08-29T07:00:00Z,5.286,-
2022-08-29T08:00:00Z,4.101,-
2022-08-29T09:00:00Z,2.696,-
2022-08-29T10:00:00Z,1.397,-
2022-08-29T11:00:00Z,0.476,-
2022-08-29T12:00:00Z,0.134,-
2022-08-29T13:00:00Z,0.46,-
2022-08-29T14:00:00Z,1.359,-
2022-08-29T15:00:00Z,2.569,-
2022-08-29T16:00:00Z,3.776,-
2022-08-29T17:00:00Z,4.712,-
2022-08-29T18:00:00Z,5.173,-
2022-08-29T19:00:00Z,5.048,-
2022-08-29T20:00:00Z,4.386,-
2022-08-29T21:00:00Z,3.412,-
2022-08-29T22:00:00Z,2.423,-
2022-08-29T23:00:00Z,1.677,-
2022-08-30T00:00:00Z,1.368,-
2022-08-30T01:00:00Z,1.609,-
2022-08-30T02:00:00Z,2.366,-
2022-08-30T03:00:00Z,3.426,-
2022-08-30T04:00:00Z,4.487,-
2022-08-30T05:00:00Z,5.276,-
2022-08-30T06:00:00Z,5.597,-
2022-08-30T07:00:00Z,5.336,-
2022-08-30T08:00:00Z,4.515,-
2022-08-30T09:00:00Z,3.336,-
2022-08-30T10:00:00Z,2.107,-
2022-08-30T11:00:00Z,1.123,-
2022-08-30T12:00:00Z,0.591,-
2022-08-30T13:00:00Z,0.638,-
2022-08-30T14:00:00Z,1.271,-
2022-08-30T15:00:00Z,2.325,-
2022-08-30T16:00:00Z,3.51,-
2022-08-30T17:00:00Z,4.534,-
2022-08-30T18:00:00Z,5.182,-
2022-08-30T19:00:00Z,5.317,-
2022-08-30T20:00:00Z,4.901,-
2022-08-30T21:00:00Z,4.049,-
2022-08-30T22:00:00Z,3.02,-
2022-08-30T23:00:00Z,2.095,-
2022-08-31T00:00:00Z,1.489,-
2022-08-31T01:00:00Z,1.338,-
2022-08-31T02:00:00Z,1.696,-
2022-08-31T03:00:00Z,2.476,-
2022-08-31T04:00:00Z,3.442,-
2022-08-31T05:00:00Z,4.312,-
2022-08-31T06:00:00Z,4.87,-
2022-08-31T07:00:00Z,4.98,-
2022-08-31T08:00:00Z,4.591,-
2022-08-31T09:00:00Z,3.776,-
2022-08-31T10:00:00Z,2.76,-
2022-08-31T11:00:00Z,1.828,-
2022-08-31T12:00:00Z,1.21,-
2022-08-31T13:00:00Z,1.045,-
2022-08-31T14:00:00Z,1.389,-
2022-08-31T15:00:00Z,2.189,-
2022-08-31T16:00:00Z,3.249,-
2022-08-31T17:00:00Z,4.286,-
2022-08-31T18:00:00Z,5.061,-
2022-08-31T19:00:00Z,5.423,-
2022-08-31T20:00:00Z,5.294,-
2022-08-31T21:00:00Z,4.69,-
2022-08-31T22:00:00Z,3.761,-
2022-08-31T23:00:00Z,2.763,-
2022-09-01T00:00:00Z,1.936,-
2022-09-01T01:00:00Z,1.439,-
2022-09-01T02:00:00Z,1.361,-
2022-09-01T03:00:00Z,1.72,-
2022-09-01T04:00:00Z,2.407,-
2022-09-01T05:00:00Z,3.197,-
2022-09-01T06:00:00Z,3.859,-
2022-09-01T07:00:00Z,4.237,-
2022-09-01T08:00:00Z,4.25,-
2022-09-01T09:00:00Z,3.881,-
2022-09-01T10:00:00Z,3.222,-
2022-09-01T11:00:00Z,2.481,-
2022-09-01T12:00:00Z,1.891,-
2022-09-01T13:00:00Z,1.611,-
2022-09-01T14:00:00Z,1.713,-
2022-09-01T15:00:00Z,2.214,-
2022-09-01T16:00:00Z,3.033,-
2022-09-01T17:00:00Z,3.976,-
2022-09-01T18:00:00Z,4.803,-
2022-09-01T19:00:00Z,5.337,-
2022-09-01T20:00:00Z,5.484,-
2022-09-01T21:00:00Z,5.204,-
2022-09-01T22:00:00Z,4.533,-
2022-09-01T23:00:00Z,3.624,-
2022-09-02T00:00:00Z,2.699,-
2022-09-02T01:00:00Z,1.944,-
2022-09-02T02:00:00Z,1.475,-
2022-09-02T03:00:00Z,1.357,-
2022-09-02T04:00:00Z,1.602,-
2022-09-02T05:00:00Z,2.112,-
2022-09-02T06:00:00Z,2.703,-
2022-09-02T07:00:00Z,3.203,-
2022-09-02T08:00:00Z,3.509,-
2022-09-02T09:00:00Z,3.564,-
2022-09-02T10:00:00Z,3.354,-
2022-09-02T11:00:00Z,2.953,-
2022-09-02T12:00:00Z,2.526,-
2022-09-02T13:00:00Z,2.241,-
2022-09-02T14:00:00Z,2.192,-
2022-09-02T15:00:00Z,2.418,-
2022-09-02T16:00:00Z,2.924,-
2022-09-02T17:00:00Z,3.641,-
2022-09-02T18:00:00Z,4.407,-
2022-09-02T19:00:00Z,5.037,-
2022-09-02T20:00:00Z,5.411,-
2022-09-02T21:00:00Z,5.466,-
2022-09-02T22:00:00Z,5.165,-
2022-09-02T23:00:00Z,4.534,-
2022-09-03T00:00:00Z,3.696,-
2022-09-03T01:00:00Z,2.828,-
2022-09-03T02:00:00Z,2.073,-
2022-09-03T03:00:00Z,1.521,-
2022-09-03T04:00:00Z,1.251,-
2022-09-03T05:00:00Z,1.299,-
2022-09-03T06:00:00Z,1.606,-
2022-09-03T07:00:00Z,2.038,-
2022-09-03T08:00:00Z,2.475,-
2022-09-03T09:00:00Z,2.84,-
2022-09-03T10:00:00Z,3.067,-
2022-09-03T11:00:00Z,3.108,-
2022-09-03T12:00:00Z,2.995,-
2022-09-03T13:00:00Z,2.839,-
2022-09-03T14:00:00Z,2.747,-
2022-09-03T15:00:00Z,2.779,-
2022-09-03T16:00:00Z,2.974,-
2022-09-03T17:00:00Z,3.365,-
2022-09-03T18:00:00Z,3.921,-
2022-09-03T19:00:00Z,4.524,-
2022-09-03T20:00:00Z,5.042,-
2022-09-03T21:00:00Z,5.384,-
2022-09-03T22:00:00Z,5.484,-
2022-09-03T23:00:00Z,5.275,-
2022-09-04T00:00:00Z,4.743,-
2022-09-04T01:00:00Z,3.971,-
2022-09-04T02:00:00Z,3.096,-
2022-09-04T03:00:00Z,2.235,-
2022-09-04T04:00:00Z,1.495,-
2022-09-04T05:00:00Z,0.994,-
2022-09-04T06:00:00Z,0.82,-
2022-09-04T07:00:00Z,0.962,-
2022-09-04T08:00:00Z,1.33,-
2022-09-04T09:00:00Z,1.831,-
2022-09-04T10:00:00Z,2.377,-
2022-09-04T11:00:00Z,2.86,-
2022-09-04T12:00:00Z,3.174,-
2022-09-04T13:00:00Z,3.299,-
2022-09-04T14:00:00Z,3.298,-
2022-09-04T15:00:00Z,3.245,-
2022-09-04T16:00:00Z,3.201,-
2022-09-04T17:00:00Z,3.245,-
2022-09-04T18:00:00Z,3.462,-
2022-09-04T19:00:00Z,3.868,-
2022-09-04T20:00:00Z,4.39,-
2022-09-04T21:00:00Z,4.922,-
2022-09-04T22:00:00Z,5.37,-
2022-09-04T23:00:00Z,5.628,-
2022-09-05T00:00:00Z,5.571,-
2022-09-05T01:00:00Z,5.137,-
2022-09-05T02:00:00Z,4.373,-
2022-09-05T03:00:00Z,3.395,-
2022-09-05T04:00:00Z,2.33,-
2022-09-05T05:00:00Z,1.331,-
2022-09-05T06:00:00Z,0.583,-
2022-09-05T07:00:00Z,0.231,-
2022-09-05T08:00:00Z,0.303,-
2022-09-05T09:00:00Z,0.731,-
2022-09-05T10:00:00Z,1.416,-
2022-09-05T11:00:00Z,2.225,-
2022-09-05T12:00:00Z,2.978,-
2022-09-05T13:00:00Z,3.51,-
2022-09-05T14:00:00Z,3.757,-
2022-09-05T15:00:00Z,3.757,-
2022-09-05T16:00:00Z,3.586,-
2022-09-05T17:00:00Z,3.344,-
2022-09-05T18:00:00Z,3.175,-
2022-09-05T19:00:00Z,3.229,-
2022-09-05T20:00:00Z,3.563,-
2022-09-05T21:00:00Z,4.122,-
2022-09-05T22:00:00Z,4.797,-
2022-09-05T23:00:00Z,5.456,-
2022-09-06T00:00:00Z,5.925,-
2022-09-06T01:00:00Z,6.014,-
2022-09-06T02:00:00Z,5.619,-
2022-09-06T03:00:00Z,4.773,-
2022-09-06T04:00:00Z,3.6,-
2022-09-06T05:00:00Z,2.27,-
2022-09-06T06:00:00Z,1.006,-
2022-09-06T07:00:00Z,0.066,-
2022-09-06T08:00:00Z,-0.359,-
2022-09-06T09:00:00Z,-0.227,-
2022-09-06T10:00:00Z,0.384,-
2022-09-06T11:00:00Z,1.335,-
2022-09-06T12:00:00Z,2.422,-
2022-09-06T13:00:00Z,3.39,-
2022-09-06T14:00:00Z,4.022,-
2022-09-06T15:00:00Z,4.237,-
2022-09-06T16:00:00Z,4.082,-
2022-09-06T17:00:00Z,3.672,-
2022-09-06T18:00:00Z,3.172,-
2022-09-06T19:00:00Z,2.802,-
2022-09-06T20:00:00Z,2.765,-
2022-09-06T21:00:00Z,3.136,-
2022-09-06T22:00:00Z,3.85,-
2022-09-06T23:00:00Z,4.76,-
2022-09-07T00:00:00Z,5.67,-
2022-09-07T01:00:00Z,6.331,-
2022-09-07T02:00:00Z,6.496,-
2022-09-07T03:00:00Z,6.045,-
2022-09-07T04:00:00Z,5.027,-
2022-09-07T05:00:00Z,3.606,-
2022-09-07T06:00:00Z,2.015,-
2022-09-07T07:00:00Z,0.555,-
2022-09-07T08:00:00Z,-0.457,-
2022-09-07T09:00:00Z,-0.814,-
2022-09-07T10:00:00Z,-0.491,-
2022-09-07T11:00:00Z,0.391,-
2022-09-07T12:00:00Z,1.628,-
2022-09-07T13:00:00Z,2.937,-
2022-09-07T14:00:00Z,4.001,-
2022-09-07T15:00:00Z,4.58,-
2022-09-07T16:00:00Z,4.612,-
2022-09-07T17:00:00Z,4.187,-
2022-09-07T18:00:00Z,3.48,-
2022-09-07T19:00:00Z,2.733,-
2022-09-07T20:00:00Z,2.235,-
2022-09-07T21:00:00Z,2.213,-
2022-09-07T22:00:00Z,2.729,-
2022-09-07T23:00:00Z,3.673,-
2022-09-08T00:00:00Z,4.842,-
2022-09-08T01:00:00Z,5.968,-
2022-09-08T02:00:00Z,6.734,-
2022-09-08T03:00:00Z,6.868,-
2022-09-08T04:00:00Z,6.266,-
2022-09-08T05:00:00Z,5.024,-
2022-09-08T06:00:00Z,3.365,-
2022-09-08T07:00:00Z,1.592,-
2022-09-08T08:00:00Z,0.07,-
2022-09-08T09:00:00Z,-0.857,-
2022-09-08T10:00:00Z,-1.001,-
2022-09-08T11:00:00Z,-0.391,-
2022-09-08T12:00:00Z,0.789,-
2022-09-08T13:00:00Z,2.259,-
2022-09-08T14:00:00Z,3.674,-
2022-09-08T15:00:00Z,4.68,-
2022-09-08T16:00:00Z,5.057,-
2022-09-08T17:00:00Z,4.792,-
2022-09-08T18:00:00Z,4.043,-
2022-09-08T19:00:00Z,3.055,-
2022-09-08T20:00:00Z,2.138,-
2022-09-08T21:00:00Z,1.62,-
2022-09-08T22:00:00Z,1.718,-
2022-09-08T23:00:00Z,2.446,-
2022-09-09T00:00:00Z,3.633,-
2022-09-09T01:00:00Z,5.011,-
2022-09-09T02:00:00Z,6.25,-
2022-09-09T03:00:00Z,6.997,-
2022-09-09T04:00:00Z,6.992,-
2022-09-09T05:00:00Z,6.18,-
2022-09-09T06:00:00Z,4.723,-
2022-09-09T07:00:00Z,2.908,-
2022-09-09T08:00:00Z,1.095,-
2022-09-09T09:00:00Z,-0.319,-
2022-09-09T10:00:00Z,-1.003,-
2022-09-09T11:00:00Z,-0.828,-
2022-09-09T12:00:00Z,0.102,-
2022-09-09T13:00:00Z,1.532,-
2022-09-09T14:00:00Z,3.122,-
2022-09-09T15:00:00Z,4.488,-
2022-09-09T16:00:00Z,5.285,-
2022-09-09T17:00:00Z,5.346,-
2022-09-09T18:00:00Z,4.736,-
2022-09-09T19:00:00Z,3.683,-
2022-09-09T20:00:00Z,2.496,-
2022-09-09T21:00:00Z,1.524,-
2022-09-09T22:00:00Z,1.097,-
2022-09-09T23:00:00Z,1.386,-
2022-09-10T00:00:00Z,2.334,-
2022-09-10T01:00:00Z,3.706,-
2022-09-10T02:00:00Z,5.18,-
2022-09-10T03:00:00Z,6.396,-
2022-09-10T04:00:00Z,7.003,-
2022-09-10T05:00:00Z,6.786,-
2022-09-10T06:00:00Z,5.767,-
2022-09-10T07:00:00Z,4.175,-
2022-09-10T08:00:00Z,2.345,-
2022-09-10T09:00:00Z,0.665,-
2022-09-10T10:00:00Z,-0.477,-
2022-09-10T11:00:00Z,-0.804,-
2022-09-10T12:00:00Z,-0.273,-
2022-09-10T13:00:00Z,0.934,-
2022-09-10T14:00:00Z,2.5,-
2022-09-10T15:00:00Z,4.057,-
2022-09-10T16:00:00Z,5.22,-
2022-09-10T17:00:00Z,5.692,-
2022-09-10T18:00:00Z,5.388,-
2022-09-10T19:00:00Z,4.458,-
2022-09-10T20:00:00Z,3.19,-
2022-09-10T21:00:00Z,1.925,-
2022-09-10T22:00:00Z,1.019,-
2022-09-10T23:00:00Z,0.763,-
2022-09-11T00:00:00Z,1.258,-
2022-09-11T01:00:00Z,2.371,-
2022-09-11T02:00:00Z,3.816,-
2022-09-11T03:00:00Z,5.248,-
2022-09-11T04:00:00Z,6.31,-
2022-09-11T05:00:00Z,6.693,-
2022-09-11T06:00:00Z,6.255,-
2022-09-11T07:00:00Z,5.099,-
2022-09-11T08:00:00Z,3.505,-
2022-09-11T09:00:00Z,1.829,-
2022-09-11T10:00:00Z,0.443,-
2022-09-11T11:00:00Z,-0.311,-
2022-09-11T12:00:00Z,-0.24,-
2022-09-11T13:00:00Z,0.605,-
2022-09-11T14:00:00Z,1.974,-
2022-09-11T15:00:00Z,3.524,-
2022-09-11T16:00:00Z,4.891,-
2022-09-11T17:00:00Z,5.731,-
2022-09-11T18:00:00Z,5.827,-
2022-09-11T19:00:00Z,5.185,-
2022-09-11T20:00:00Z,4.026,-
2022-09-11T21:00:00Z,2.669,-
2022-09-11T22:00:00Z,1.456,-
2022-09-11T23:00:00Z,0.709,-
2022-09-12T00:00:00Z,0.655,-
2022-09-12T01:00:00Z,1.313,-
2022-09-12T02:00:00Z,2.488,-
2022-09-12T03:00:00Z,3.871,-
2022-09-12T04:00:00Z,5.132,-
2022-09-12T05:00:00Z,5.952,-
2022-09-12T06:00:00Z,6.091,-
2022-09-12T07:00:00Z,5.492,-
2022-09-12T08:00:00Z,4.322,-
2022-09-12T09:00:00Z,2.884,-
2022-09-12T10:00:00Z,1.511,-
2022-09-12T11:00:00Z,0.529,-
2022-09-12T12:00:00Z,0.2,-
2022-09-12T13:00:00Z,0.623,-
2022-09-12T14:00:00Z,1.667,-
2022-09-12T15:00:00Z,3.043,-
2022-09-12T16:00:00Z,4.42,-
2022-09-12T17:00:00Z,5.477,-
2022-09-12T18:00:00Z,5.941,-
2022-09-12T19:00:00Z,5.684,-
2022-09-12T20:00:00Z,4.796,-
2022-09-12T21:00:00Z,3.539,-
2022-09-12T22:00:00Z,2.231,-
2022-09-12T23:00:00Z,1.172,-
2022-09-13T00:00:00Z,0.628,-
2022-09-13T01:00:00Z,0.747,-
2022-09-13T02:00:00Z,1.478,-
2022-09-13T03:00:00Z,2.592,-
2022-09-13T04:00:00Z,3.793,-
2022-09-13T05:00:00Z,4.798,-
2022-09-13T06:00:00Z,5.355,-
2022-09-13T07:00:00Z,5.301,-
2022-09-13T08:00:00Z,4.652,-
2022-09-13T09:00:00Z,3.611,-
2022-09-13T10:00:00Z,2.464,-
2022-09-13T11:00:00Z,1.491,-
2022-09-13T12:00:00Z,0.939,-
2022-09-13T13:00:00Z,0.985,-
2022-09-13T14:00:00Z,1.642,-
2022-09-13T15:00:00Z,2.727,-
2022-09-13T16:00:00Z,3.955,-
2022-09-13T17:00:00Z,5.042,-
2022-09-13T18:00:00Z,5.735,-
2022-09-13T19:00:00Z,5.846,-
2022-09-13T20:00:00Z,5.327,-
2022-09-13T21:00:00Z,4.327,-
2022-09-13T22:00:00Z,3.112,-
2022-09-13T23:00:00Z,1.957,-
2022-09-14T00:00:00Z,1.104,-
2022-09-14T01:00:00Z,0.746,-
2022-09-14T02:00:00Z,0.963,-
2022-09-14T03:00:00Z,1.656,-
2022-09-14T04:00:00Z,2.599,-
2022-09-14T05:00:00Z,3.543,-
2022-09-14T06:00:00Z,4.276,-
2022-09-14T07:00:00Z,4.617,-
2022-09-14T08:00:00Z,4.472,-
2022-09-14T09:00:00Z,3.905,-
2022-09-14T10:00:00Z,3.116,-
2022-09-14T11:00:00Z,2.341,-
2022-09-14T12:00:00Z,1.78,-
2022-09-14T13:00:00Z,1.599,-
2022-09-14T14:00:00Z,1.898,-
2022-09-14T15:00:00Z,2.631,-
2022-09-14T16:00:00Z,3.603,-
2022-09-14T17:00:00Z,4.57,-
2022-09-14T18:00:00Z,5.318,-
2022-09-14T19:00:00Z,5.675,-
2022-09-14T20:00:00Z,5.524,-
2022-09-14T21:00:00Z,4.878,-
2022-09-14T22:00:00Z,3.904,-
2022-09-14T23:00:00Z,2.838,-
2022-09-15T00:00:00Z,1.889,-
2022-09-15T01:00:00Z,1.228,-
2022-09-15T02:00:00Z,0.988,-
2022-09-15T03:00:00Z,1.201,-
2022-09-15T04:00:00Z,1.756,-
2022-09-15T05:00:00Z,2.462,-
2022-09-15T06:00:00Z,3.14,-
2022-09-15T07:00:00Z,3.65,-
2022-09-15T08:00:00Z,3.875,-
2022-09-15T09:00:00Z,3.764,-
2022-09-15T10:00:00Z,3.391,-
2022-09-15T11:00:00Z,2.923,-
2022-09-15T12:00:00Z,2.519,-
2022-09-15T13:00:00Z,2.299,-
2022-09-15T14:00:00Z,2.362,-
2022-09-15T15:00:00Z,2.756,-
2022-09-15T16:00:00Z,3.413,-
2022-09-15T17:00:00Z,4.164,-
2022-09-15T18:00:00Z,4.828,-
2022-09-15T19:00:00Z,5.272,-
2022-09-15T20:00:00Z,5.39,-
2022-09-15T21:00:00Z,5.112,-
2022-09-15T22:00:00Z,4.478,-
2022-09-15T23:00:00Z,3.636,-
2022-09-16T00:00:00Z,2.766,-
2022-09-16T01:00:00Z,2.006,-
2022-09-16T02:00:00Z,1.468,-
2022-09-16T03:00:00Z,1.248,-
2022-09-16T04:00:00Z,1.361,-
2022-09-16T05:00:00Z,1.717,-
2022-09-16T06:00:00Z,2.18,-
2022-09-16T07:00:00Z,2.649,-
2022-09-16T08:00:00Z,3.04,-
2022-09-16T09:00:00Z,3.27,-
2022-09-16T10:00:00Z,3.299,-
2022-09-16T11:00:00Z,3.182,-
2022-09-16T12:00:00Z,3.027,-
2022-09-16T13:00:00Z,2.917,-
2022-09-16T14:00:00Z,2.905,-
2022-09-16T15:00:00Z,3.052,-
2022-09-16T16:00:00Z,3.392,-
2022-09-16T17:00:00Z,3.87,-
2022-09-16T18:00:00Z,4.365,-
2022-09-16T19:00:00Z,4.771,-
2022-09-16T20:00:00Z,5.016,-
2022-09-16T21:00:00Z,5.032,-
2022-09-16T22:00:00Z,4.765,-
2022-09-16T23:00:00Z,4.244,-
2022-09-17T00:00:00Z,3.578,-
2022-09-17T01:00:00Z,2.88,-
2022-09-17T02:00:00Z,2.232,-
2022-09-17T03:00:00Z,1.715,-
2022-09-17T04:00:00Z,1.418,-
2022-09-17T05:00:00Z,1.371,-
2022-09-17T06:00:00Z,1.524,-
2022-09-17T07:00:00Z,1.807,-
2022-09-17T08:00:00Z,2.172,-
2022-09-17T09:00:00Z,2.568,-
2022-09-17T10:00:00Z,2.91,-
2022-09-17T11:00:00Z,3.139,-
2022-09-17T12:00:00Z,3.269,-
2022-09-17T13:00:00Z,3.346,-
2022-09-17T14:00:00Z,3.391,-
2022-09-17T15:00:00Z,3.427,-
2022-09-17T16:00:00Z,3.514,-
2022-09-17T17:00:00Z,3.702,-
2022-09-17T18:00:00Z,3.974,-
2022-09-17T19:00:00Z,4.263,-
2022-09-17T20:00:00Z,4.521,-
2022-09-17T21:00:00Z,4.71,-
2022-09-17T22:00:00Z,4.762,-
2022-09-17T23:00:00Z,4.604,-
2022-09-18T00:00:00Z,4.234,-
2022-09-18T01:00:00Z,3.712,-
2022-09-18T02:00:00Z,3.102,-
2022-09-18T03:00:00Z,2.453,-
2022-09-18T04:00:00Z,1.854,-
2022-09-18T05:00:00Z,1.417,-
2022-09-18T06:00:00Z,1.207,-
2022-09-18T07:00:00Z,1.22,-
2022-09-18T08:00:00Z,1.432,-
2022-09-18T09:00:00Z,1.825,-
2022-09-18T10:00:00Z,2.336,-
2022-09-18T11:00:00Z,2.851,-
2022-09-18T12:00:00Z,3.273,-
2022-09-18T13:00:00Z,3.571,-
2022-09-18T14:00:00Z,3.743,-
2022-09-18T15:00:00Z,3.784,-
2022-09-18T16:00:00Z,3.726,-
2022-09-18T17:00:00Z,3.659,-
2022-09-18T18:00:00Z,3.673,-
2022-09-18T19:00:00Z,3.791,-
2022-09-18T20:00:00Z,3.989,-
2022-09-18T21:00:00Z,4.245,-
2022-09-18T22:00:00Z,4.514,-
2022-09-18T23:00:00Z,4.695,-
2022-09-19T00:00:00Z,4.677,-
2022-09-19T01:00:00Z,4.419,-
2022-09-19T02:00:00Z,3.949,-
2022-09-19T03:00:00Z,3.304,-
2022-09-19T04:00:00Z,2.545,-
2022-09-19T05:00:00Z,1.798,-
2022-09-19T06:00:00Z,1.218,-
2022-09-19T07:00:00Z,0.908,-
2022-09-19T08:00:00Z,0.893,-
2022-09-19T09:00:00Z,1.169,-
2022-09-19T10:00:00Z,1.707,-
2022-09-19T11:00:00Z,2.4,-
2022-09-19T12:00:00Z,3.085,-
2022-09-19T13:00:00Z,3.624,-
2022-09-19T14:00:00Z,3.958,-
2022-09-19T15:00:00Z,4.071,-
2022-09-19T16:00:00Z,3.967,-
2022-09-19T17:00:00Z,3.723,-
2022-09-19T18:00:00Z,3.484,-
2022-09-19T19:00:00Z,3.379,-
2022-09-19T20:00:00Z,3.457,-
2022-09-19T21:00:00Z,3.707,-
2022-09-19T22:00:00Z,4.095,-
2022-09-19T23:00:00Z,4.534,-
2022-09-20T00:00:00Z,4.867,-
2022-09-20T01:00:00Z,4.942,-
2022-09-20T02:00:00Z,4.697,-
2022-09-20T03:00:00Z,4.15,-
2022-09-20T04:00:00Z,3.356,-
2022-09-20T05:00:00Z,2.417,-
2022-09-20T06:00:00Z,1.518,-
2022-09-20T07:00:00Z,0.86,-
2022-09-20T08:00:00Z,0.565,-
2022-09-20T09:00:00Z,0.662,-
2022-09-20T10:00:00Z,1.126,-
2022-09-20T11:00:00Z,1.881,-
2022-09-20T12:00:00Z,2.758,-
2022-09-20T13:00:00Z,3.541,-
2022-09-20T14:00:00Z,4.072,-
2022-09-20T15:00:00Z,4.293,-
2022-09-20T16:00:00Z,4.207,-
2022-09-20T17:00:00Z,3.87,-
2022-09-20T18:00:00Z,3.423,-
2022-09-20T19:00:00Z,3.067,-
2022-09-20T20:00:00Z,2.955,-
2022-09-20T21:00:00Z,3.131,-
2022-09-20T22:00:00Z,3.561,-
2022-09-20T23:00:00Z,4.165,-
2022-09-21T00:00:00Z,4.789,-
2022-09-21T01:00:00Z,5.219,-
2022-09-21T02:00:00Z,5.281,-
2022-09-21T03:00:00Z,4.919,-
2022-09-21T04:00:00Z,4.179,-
2022-09-21T05:00:00Z,3.164,-
2022-09-21T06:00:00Z,2.044,-
2022-09-21T07:00:00Z,1.064,-
2022-09-21T08:00:00Z,0.449,-
2022-09-21T09:00:00Z,0.311,-
2022-09-21T10:00:00Z,0.646,-
2022-09-21T11:00:00Z,1.377,-
2022-09-21T12:00:00Z,2.356,-
2022-09-21T13:00:00Z,3.348,-
2022-09-21T14:00:00Z,4.107,-
2022-09-21T15:00:00Z,4.483,-
2022-09-21T16:00:00Z,4.455,-
2022-09-21T17:00:00Z,4.084,-
2022-09-21T18:00:00Z,3.495,-
2022-09-21T19:00:00Z,2.9,-
2022-09-21T20:00:00Z,2.537,-
2022-09-21T21:00:00Z,2.55,-
2022-09-21T22:00:00Z,2.946,-
2022-09-21T23:00:00Z,3.633,-
2022-09-22T00:00:00Z,4.461,-
2022-09-22T01:00:00Z,5.209,-
2022-09-22T02:00:00Z,5.624,-
2022-09-22T03:00:00Z,5.539,-
2022-09-22T04:00:00Z,4.945,-
2022-09-22T05:00:00Z,3.945,-
2022-09-22T06:00:00Z,2.712,-
2022-09-22T07:00:00Z,1.486,-
2022-09-22T08:00:00Z,0.552,-
2022-09-22T09:00:00Z,0.128,-
2022-09-22T10:00:00Z,0.279,-
2022-09-22T11:00:00Z,0.933,-
2022-09-22T12:00:00Z,1.939,-
2022-09-22T13:00:00Z,3.075,-
2022-09-22T14:00:00Z,4.06,-
2022-09-22T15:00:00Z,4.646,-
2022-09-22T16:00:00Z,4.733,-
2022-09-22T17:00:00Z,4.37,-
2022-09-22T18:00:00Z,3.694,-
2022-09-22T19:00:00Z,2.907,-
2022-09-22T20:00:00Z,2.273,-
2022-09-22T21:00:00Z,2.033,-
2022-09-22T22:00:00Z,2.287,-
2022-09-22T23:00:00Z,2.97,-
2022-09-23T00:00:00Z,3.917,-
2022-09-23T01:00:00Z,4.905,-
2022-09-23T02:00:00Z,5.66,-
2022-09-23T03:00:00Z,5.925,-
2022-09-23T04:00:00Z,5.581,-
2022-09-23T05:00:00Z,4.692,-
2022-09-23T06:00:00Z,3.442,-
2022-09-23T07:00:00Z,2.072,-
2022-09-23T08:00:00Z,0.876,-
2022-09-23T09:00:00Z,0.144,-
2022-09-23T10:00:00Z,0.047,-
2022-09-23T11:00:00Z,0.567,-
2022-09-23T12:00:00Z,1.547,-
2022-09-23T13:00:00Z,2.761,-
2022-09-23T14:00:00Z,3.929,-
2022-09-23T15:00:00Z,4.752,-
2022-09-23T16:00:00Z,5.029,-
2022-09-23T17:00:00Z,4.739,-
2022-09-23T18:00:00Z,4.022,-
2022-09-23T19:00:00Z,3.091,-
2022-09-23T20:00:00Z,2.211,-
2022-09-23T21:00:00Z,1.667,-
2022-09-23T22:00:00Z,1.664,-
2022-09-23T23:00:00Z,2.224,-
2022-09-24T00:00:00Z,3.194,-
