station,date,latitude,longitude,elevation,name,report_type,source,hourlyaltimetersetting,hourlydewpointtemperature,hourlydrybulbtemperature,hourlyprecipitation,hourlypresentweathertype,hourlypressurechange,hourlypressuretendency,hourlyrelativehumidity,hourlyskyconditions,hourlysealevelpressure,hourlystationpressure,hourlyvisibility,hourlywetbulbtemperature,hourlywinddirection,hourlywindgustspeed,hourlywindspeed,sunrise,sunset,dailyaveragedewpointtemperature,dailyaveragedrybulbtemperature,dailyaveragerelativehumidity,dailyaveragesealevelpressure,dailyaveragestationpressure,dailyaveragewetbulbtemperature,dailyaveragewindspeed,dailycoolingdegreedays,dailydeparturefromnormalaveragetemperature,dailyheatingdegreedays,dailymaximumdrybulbtemperature,dailyminimumdrybulbtemperature,dailypeakwinddirection,dailypeakwindspeed,dailyprecipitation,dailysnowdepth,dailysnowfall,dailysustainedwinddirection,dailysustainedwindspeed,dailyweather,monthlyaveragerh,monthlydayswithgt001precip,monthlydayswithgt010precip,monthlydayswithgt32temp,monthlydayswithgt90temp,monthlydayswithlt0temp,monthlydayswithlt32temp,monthlydeparturefromnormalaveragetemperature,monthlydeparturefromnormalcoolingdegreedays,monthlydeparturefromnormalheatingdegreedays,monthlydeparturefromnormalmaximumtemperature,monthlydeparturefromnormalminimumtemperature,monthlydeparturefromnormalprecipitation,monthlydewpointtemperature,monthlygreatestprecip,monthlygreatestprecipdate,monthlygreatestsnowdepth,monthlygreatestsnowdepthdate,monthlygreatestsnowfall,monthlygreatestsnowfalldate,monthlymaxsealevelpressurevalue,monthlymaxsealevelpressurevaluedate,monthlymaxsealevelpressurevaluetime,monthlymaximumtemperature,monthlymeantemperature,monthlyminsealevelpressurevalue,monthlyminsealevelpressurevaluedate,monthlyminsealevelpressurevaluetime,monthlyminimumtemperature,monthlysealevelpressure,monthlystationpressure,monthlytotalliquidprecipitation,monthlytotalsnowfall,monthlywetbulb,awnd,cdsd,cldd,dsnw,hdsd,htdd,dyts,dyhf,normalscoolingdegreeday,normalsheatingdegreeday,shortdurationenddate005,shortdurationenddate010,shortdurationenddate015,shortdurationenddate020,shortdurationenddate030,shortdurationenddate045,shortdurationenddate060,shortdurationenddate080,shortdurationenddate100,shortdurationenddate120,shortdurationenddate150,shortdurationenddate180,shortdurationprecipitationvalue005,shortdurationprecipitationvalue010,shortdurationprecipitationvalue015,shortdurationprecipitationvalue020,shortdurationprecipitationvalue030,shortdurationprecipitationvalue045,shortdurationprecipitationvalue060,shortdurationprecipitationvalue080,shortdurationprecipitationvalue100,shortdurationprecipitationvalue120,shortdurationprecipitationvalue150,shortdurationprecipitationvalue180,rem,backupdirection,backupdistance,backupdistanceunit,backupelements,backupelevation,backupequipment,backuplatitude,backuplongitude,backupname,windequipmentchangedate
72290023188,2022-02-16T00:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.89,40,52,0.00,,-0.01,3,64,FEW:02 35 SCT:04 45 BKN:07 70,29.88,29.86,10.00,46,310,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12502/16/22 00:51:02 METAR KSAN 160851Z 31006KT 10SM FEW035 SCT045 BKN070 11/04 A2989 RMK AO2 SLP120 60008 T01110044 53004 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T01:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.90,42,49,0.00,,,NA,77,FEW:02 35 SCT:04 45 SCT:04 70,29.89,29.87,10.00,46,020,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11302/16/22 01:51:02 METAR KSAN 160951Z 02004KT 10SM FEW035 SCT045 SCT070 09/06 A2990 RMK AO2 SLP123 T00940056 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T02:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.92,42,46,0.00,,,NA,86,FEW:02 50 SCT:04 70,29.92,29.89,10.00,44,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10602/16/22 02:51:02 METAR KSAN 161051Z 00000KT 10SM FEW050 SCT070 08/06 A2992 RMK AO2 SLP133 T00780056 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T03:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.93,44,47,0.00,,-0.04,1,90,FEW:02 50 BKN:07 80,29.93,29.90,10.00,46,050,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET13602/16/22 03:51:02 METAR KSAN 161151Z 05004KT 10SM FEW050 BKN080 08/07 A2993 RMK AO2 SLP134 60008 70022 T00830067 10122 20078 51014 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T04:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,44,47,,,-0.04,1,90,57,29.93,29.89,9.94,46,050,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN09272290 12766 60504 10083 20067 30121 40134 51014 60021 91151 333 10156 20078 70056 555 91612=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T04:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.94,42,47,0.00,,,NA,83,FEW:02 50 SCT:04 80,29.93,29.91,10.00,45,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10602/16/22 04:51:02 METAR KSAN 161251Z 00000KT 10SM FEW050 SCT080 08/06 A2994 RMK AO2 SLP136 T00830056 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T05:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.96,42,46,0.00,,,NA,86,FEW:02 50 FEW:02 80,29.96,29.93,10.00,44,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10602/16/22 05:51:02 METAR KSAN 161351Z 00000KT 10SM FEW050 FEW080 08/06 A2996 RMK AO2 SLP146 T00780056 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T06:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.98,41,47,0.00,,-0.06,3,80,FEW:02 50,29.98,29.95,10.00,44,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10402/16/22 06:51:02 METAR KSAN 161451Z 00000KT 10SM FEW050 08/05 A2998 RMK AO2 SLP153 T00830050 53019 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T07:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.01,41,50,0.00,,,NA,71,FEW:02 50,30.00,29.98,10.00,46,100,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09802/16/22 07:51:02 METAR KSAN 161551Z 10004KT 10SM FEW050 10/05 A3001 RMK AO2 SLP160 T01000050 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T08:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,40,53,0.00,,,NA,61,FEW:02 30 FEW:02 50,30.03,30.01,10.00,47,VRB,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10502/16/22 08:51:02 METAR KSAN 161651Z VRB04KT 10SM FEW030 FEW050 12/04 A3004 RMK AO2 SLP171 T01170044 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T09:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.05,42,56,0.00,,-0.06,1,60,FEW:02 30 FEW:02 200,30.05,30.02,10.00,49,VRB,,6,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12302/16/22 09:51:02 METAR KSAN 161751Z VRB05KT 10SM FEW030 FEW200 13/06 A3005 RMK AO2 SLP175 T01330056 10133 20078 51022 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T10:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,42,56,,,-0.06,1,60,26,30.05,30.01,9.94,49,,,6,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32566 2//05 10133 20056 30161 40175 51022 91751 333 10133 20078 555 91618=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T10:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.06,41,59,0.00,,,NA,51,FEW:02 30 FEW:02 200,30.06,30.03,10.00,50,VRB,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10502/16/22 10:51:02 METAR KSAN 161851Z VRB03KT 10SM FEW030 FEW200 15/05 A3006 RMK AO2 SLP178 T01500050 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T11:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,41,60,0.00,,,NA,50,FEW:02 30 FEW:02 200,30.04,30.01,10.00,51,210,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10502/16/22 11:51:02 METAR KSAN 161951Z 21007KT 10SM FEW030 FEW200 16/05 A3004 RMK AO2 SLP172 T01560050 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T12:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,44,61,0.00,,+0.01,8,54,SCT:04 40,30.03,30.01,10.00,52,200,,10,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10402/16/22 12:51:02 METAR KSAN 162051Z 20009KT 10SM SCT040 16/07 A3004 RMK AO2 SLP171 T01610067 58004 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T13:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,47,61,0.00,,,NA,60,SCT:04 29,30.03,30.01,10.00,54,200,,9,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09802/16/22 13:51:02 METAR KSAN 162151Z 20008KT 10SM SCT029 16/08 A3004 RMK AO2 SLP170 T01610083 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T14:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.04,48,60,0.00,,,NA,65,SCT:04 27,30.03,30.01,10.00,54,190,,10,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09902/16/22 14:51:02 METAR KSAN 162251Z 19009KT 10SM SCT027 16/09 A3004 RMK AO2 SLP171 T01560089 (HHD),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T15:19:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,30.04,48,60,,,,NA,65,BKN:07 26 BKN:07 32,,30.01,10.00,54,170,,9,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09902/16/22 15:19:02 SPECI KSAN 162319Z 17008KT 10SM BKN026 BKN032 16/09 A3004 RMK AO2 T01560089 (HHD),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T15:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.05,47,60,0.00,,-0.01,3,62,BKN:07 29 BKN:07 34,30.04,30.02,10.00,53,250,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12402/16/22 15:51:02 METAR KSAN 162351Z 25006KT 10SM BKN029 BKN034 16/08 A3005 RMK AO2 SLP174 T01560083 10167 20133 53003 (HHD),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T16:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,47,60,,,-0.01,3,62,26,30.04,30.01,9.94,53,250,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32566 62506 10156 20083 30161 40174 53003 92351 333 10167 20078 555 91700=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T16:06:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,30.05,48,60,,,,NA,65,BKN:07 31,,30.02,10.00,54,220,,10,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET08602/16/22 16:06:01 SPECI KSAN 170006Z 22009KT 10SM BKN031 16/09 A3005 RMK AO2 T01560089,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T16:34:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,30.05,47,60,,,,NA,62,BKN:07 26 BKN:07 35,,30.02,10.00,53,230,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09302/16/22 16:34:01 SPECI KSAN 170034Z 23007KT 10SM BKN026 BKN035 16/08 A3005 RMK AO2 T01560083,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T16:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.06,47,59,0.00,,,NA,64,BKN:07 29 BKN:07 35,30.05,30.03,10.00,53,240,20,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10302/16/22 16:51:01 METAR KSAN 170051Z 24007G17KT 10SM BKN029 BKN035 15/08 A3006 RMK AO2 SLP177 T01500083,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T17:35:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,30.07,47,59,,,,NA,64,SCT:04 29,,30.04,10.00,53,220,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET08602/16/22 17:35:01 SPECI KSAN 170135Z 22006KT 10SM SCT029 15/08 A3007 RMK AO2 T01500083,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T17:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.07,47,58,0.00,,,NA,67,SCT:04 29,30.07,30.04,10.00,52,240,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09302/16/22 17:51:01 METAR KSAN 170151Z 24006KT 10SM SCT029 14/08 A3007 RMK AO2 SLP182 T01440083,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T18:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.09,48,58,0.00,,-0.04,3,70,SCT:04 29,30.09,30.06,10.00,53,VRB,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09902/16/22 18:51:01 METAR KSAN 170251Z VRB03KT 10SM SCT029 14/09 A3009 RMK AO2 SLP188 T01440089 53014,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T19:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.11,48,57,0.00,,,NA,72,SCT:04 29,30.11,30.08,10.00,52,160,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09302/16/22 19:51:01 METAR KSAN 170351Z 16003KT 10SM SCT029 14/09 A3011 RMK AO2 SLP197 T01390089,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-16T20:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,48,57,0.00,,,NA,72,SCT:04 29,30.12,30.10,10.00,52,150,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09302/16/22 20:51:02 METAR KSAN 170451Z 15004KT 10SM SCT029 14/09 A3013 RMK AO2 SLP201 T01390089,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
